"111.05.25
永康區,阮嵩翔耳鼻喉科診所,,@462dzyfv,,15:00-15:30,15:00-15:30,16:30-17:00,15:00-15:30,15:00-15:30,,
永康區,黃建雄耳鼻喉科診所,06-3038262,@073arcdy,,11:00-11:30,11:00-11:30,11:00-11:30,11:00-11:30,11:00-11:30,11:00-11:30,
永康區,富儿康診所,06-2318600,62318600,,"08:00-11:30
 16:00-21:00","08:00-11:30
 16:00-20:30","08:00-11:30
 16:00-21:00","08:00-11:30
 16:00-20:30","08:00-11:30
 16:00-21:00",08:30-12:00,08:30-12:00
永康區,鄭耳鼻喉科診所,06-2721231,62721231,,"11:00-12:0
 020:00-21:00","11:00-12:00
 20:00-21:00","11:00-12:00
 20:00-21:00","11:00-12:00
 20:00-21:00","11:00-12:00
 20:00-21:00","11:00-12:00
 17:00-18:00",
永康區,大佳診所,06-2546688,979186046,,"08:00-12:00
 15:00-18:00
 19:00-21:00","08:00-12:00
 15:00-18:00
 19:00-21:00","08:00-12:00
 15:00-18:00
 19:00-21:00","08:00-12:00
 15:00-18:00
 19:00-21:00","08:00-12:00
 15:00-18:00
 19:00-21:00","08:00-12:00
 15:00-18:00
 19:00-21:00",
永康區,蔡尚均小兒科,(06)3020188,@ghw4279y,,"10:00-11:00
 16:00-17:00","10:00-11:00
 16:00-17:00","10:00-11:00
 16:00-17:00","10:00-11:00
 16:00-17:00","10:00-11:00
 16:00-17:00",10:00-11:00,無
永康區,中正耳鼻喉科診所,2333566,975531138,,09：00-12：00,15：00-18：00,15：00-18：00,15：00-18：00,"09：00-12：00
 15：00-18：00",無,無
永康區,翁韶嶽耳鼻喉科診所,06-3135216,@165nvakc,,"8:30-11:00
 15:00-17:00
 18:30-20:00","8:30-11:00
 15:00-17:00
 18:30-20:00","8:30-11:00
 18:30-20:00","8:30-11:00
 18:30-20:00","8:30-11:00
 15:00-17:00
 18:30-20:00",8:30-11:00,"8:30-11:00
 14:00-16:00"
永康區,林君郁耳鼻喉科,06-2051351,2051351,,15:00-16:0018:30-19:00,15:00-16:0018:30-19:00,15:00-16:0018:30-19:00,15:00-16:0018:30-19:00,15:00-16:0018:30-19:00,15:00-16:0018:30-19:00,
永康區,楊燿郎耳鼻喉科診所,06-3013101,"@362iggdo
 @710hnsse",,"8:00-12:00
 15:00-18:00
 18:30-21:30","8:00-12:00
 15:00-18:00
 18:30-21:30","8:00-12:00
 15:00-18:00
 18:30-21:30","08:00-12:00
 15:00-18:00
 18:30-21:30","8:00-12:00
 15:00-18:00
 18:30-21:30","8:00-12:00
 15:00-18:00
 18:30-21:30",8:00-12:00
永康區,富國耳鼻喉科診所,06-3122111,@673uzskm,,11:30-12:00,17:30-18:00,11:30-12:00,無,17:30-18:00,無,無
永康區,鄭飛良診所,06-2733337,955668559,,"9:30-12:00
 19:00-21:00","16:00-18:00
 19:00-21:00","9:30-12:00
 16:00-18:00","16:00-18:00
 19:00-21:00",9:30-12:00,9:30-12:00,無
永康區,光田診所,06-2425866,@883dlxgd,,請事先電話聯絡,請事先電話聯絡,請事先電話聯絡,請事先電話聯絡,請事先電話聯絡,無,無
永康區,許崇哲耳鼻喉科診所,06-2314815,2314815,,"10:30-11:30
 16:30-17:30
 20:00-21:00","10:30-11:30
 16:30-17:30
 20:00-21:00","10:30-11:30
 16:30-17:30
 20:00-21:00","10:30-11:30
 16:30-17:30
 20:00-21:00","10:30-11:30
 16:30-17:30
 20:00-21:00",10:30-11:30,10:30-11:30
永康區,張耀仁小兒科診所,06-2010199,447ｒ,,"10:00-11:30
 16:30-17:30
 19:30-20:30","10:00-11:30
 16:30-17:30
 19:30-20:30","10:00-11:30
 16:30-17:30
 19:30-20:30","10:00-11:30
 16:30-17:30
 19:30-20:30","16:30-17:30
 19:30-20:30",9:30-11:30,無
永康區,黃仲銘診所,06-2733268,chungming huang,,9:00-12:00,9:00-12:00,9:00-12:00,9:00-12:00,9:00-12:00,9:00-12:00,無
玉井區,双美診所,06-5746996,@982wjfvm,,"9:30-12:00
 15:30-20:00","9:30-12:00
 15:30-20:00","9:30-12:00
 15:30-20:00","9:30-12:00
 15:30-20:00","9:30-12:00
 15:30-20:00","9:30-12:00
 15:30-20:00",無
白河區,安聯診所,6852555#111,dr729,,08:30-12:00，14:00-18:00,"08:30-12:00
 14:00-16:00","08:30-12:00
 14:00-18:00","08:30-12:00
 14:00-17:00","08:30-12:00
 14:00-18:00","08:30:12:00
 14:00-16:00",無
安平區,穠田聯合診所,06-2950808,"@049jfsra
 穠田聯合診所",,11:00-11:50,11:10-11:50,11:00-11:50,11:00-11:50,11:00-11:50,11:00-11:50,休診
安平區,同心小兒科診所,06-2993699,953662022,,09:00-10:00,09:00-10-00,09:00-10:00,09:00-10:00,09:00-10:00,09:00-10:00,20:00-21:00
安平區,"平安聯合診所
 （白袍旅人兒科）",06-2970500,@a800,,,,,,,,
安平區,吳國堯小兒科診所,06-2933358,2933358,,"9:00-11:00
 16:00-20:00","9:00-11:00
 16:00-20:00","9:00-11:00
 16:00-20:00","9:00-11:00
 16:00-20:00","9:00-11:00
 16:00-20:00",17:00-20:00,不開放
安平區,佳暘骨科診所,06-2980099,@693nyluy,,11:30-12:00,11:30-12:00,11:30-12:00,11:30-12:00,11:30-12:00,11:30-12:00,休診不開放
安南區,魏大倫耳鼻喉科診所,06-2568119,wtl01,,"08:00-12:00
 15:00-18:00
 18:30-21:30","08:00-12:00
 15:00-18:00
 18:30-21:30","08:00-12:00
 15:00-18:00
 18:30-21:30","08:00-12:00
 15:00-18:00
 18:30-21:30","08:00～12:00
 15:00～18:00
 18:30～21:30","08:00-12:00
 15:00-18:00
 18:30-21:30","08:00-12:00
 16:00-20:00"
安南區,陳昱成耳鼻喉科診所,06-2800178,62800178,https://meet.google.com/xjo-qkwb-uup,09:00-20:00,09:00-20:00,15:00-20:00,09:00-20:00,09:00-20:00,09:00-20:00,09:00-12:00
安南區,賴俊良診所,06-3559260,"@370oujpk
 Line聊天 搜尋 「賴俊良聯合診所」",,16:00-17:00,16:00-17:00,16:00-17:00,19:00-20:00,16:00-17:00,16:00-17:00,
安南區,杏安耳鼻喉科診所,06-2550296,06-2550296,,11:50、17:50、21:20,11:50、17:50、21:20,11:50、17:50、21:20,11:50、17:50、21:20,11:50、17:50、21:20,11:50、17:50、21:20,11:50、17:50、21:20
安南區,李宗勳耳鼻喉科診所,06-2502345,62502345,,門診時間,門診時間,門診時間,門診時間,門診時間,門診時間,門診時間
安南區,應達儀內科診所,06-3559216,63559216,,"08:30-11:00
 15:30-18:00","08:30-11:00
 15:30-18:00",08:30-11:00,"08:30-11:00
 15:30-18:00","08:30-11:00
 15:30-18:00",08:30-11:00,週日休診不開放
安南區,順安耳鼻喉科診所,06-2833973,@436npfxh,,門診時間來電預約,門診時間來電預約,門診時間來電預約,門診時間來電預約,門診時間來電預約,門診時間來電預約,休診
安南區,林志哲診所,06-2476907,"092816054,8",,10:00-12:00,10:00-12:00,10:00-12:00,10:00-12:00,10:00-12:00,10:00-12:00,休診
安南區,海東小兒科診所,06-2561399,xdenzel,,"8:30-11:30
 15:30-17:30
 18:30-20:30","8:30-11:30
 15:30-17:30
 18:30-20:30","8:30-11:30
 15:30-17:30
 18:30-20:30",17:30-20:30,"8:30-11:30
 15:30-17:30
 18:30-20:30","8:30-11:30
 15:30-17:30
 18:30-20:30",無
安南區,安南高家醫診所,06-2475699,62475699,,門診時段來電診所預約,門診時段來電診所預約,門診時段來電診所預約,門診時段來電診所預約,門診時段來電診所預約,門診時段來電診所預約,無
佳里區,馬博榮婦產專科診所,06-7236110,907093370,,15:00-17:3018:00-20:30,15:00-17:3018:00-20:30,9:00-12:00,15:00-17:3018:00-20:30,9:00-12:0018:00-20:30,9:00-12:00,休診
佳里區,劉亞伯耳鼻喉科診所,06-7236765,@767yirxx,,來電診所預約,來電診所預約,來電診所預約,來電診所預約,來電診所預約,來電診所預約,無
佳里區,黃清相診所,06-7215777,@399idzfe,,加入官方@LINE私訊約診,"加入官方@LINE
 私訊約診","加入官方@LINE
 私訊約診","加入官方@LINE
 私訊約診","加入官方@LINE
 私訊約診","加入官方@LINE
 私訊約診",休診
佳里區,吳志昶耳鼻喉科診所,06-7235182,@163jmroj,,12:00-13:00,12:00-13:00,12:00-13:00,12:00-13:00,12:00-13:00,12:00-13:00,休息
佳里區,賴建利小兒科診所,06-7212233,0919-610380,,門診時間來電預約,門診時間來電預約,門診時間來電預約,門診時間來電預約,門診時間來電預約,晚上6：00～9：00請先來電預約,休診
東區,侯娟妃婦產科診所,06-2091328,2356273,https://meet.google.com/dmp-srmd-vdk,"09:00-12:00
 15:00-18:00
 19:00-21:00","09:00-12:00
 15:00-18:00","09:00-12:00
 15:00-18:00
 19:00-21:00","09:00-12:00
 15:00-18:00","09:00-12:00
 15:00-18:00
 19:00-21:00",09:00-12:00,
東區,路加小兒科,06-2883000,"@932bdwom
 @797xchrk","https://meet.google.com/qet-qfdw-qff
 https://meet.google.com/nyk-bejs-kfb",09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,09:00-12:00,
東區,陳淑玲林原弘小兒科診所,06-2900255,vivianslchen,https://meet.google.com/zua-htpz-wbz,10:30-11:30,16:00-17:00,10:30-11:30,10:30-11:30,16:00-17:00,10:30-11:30,10:30-11:30
東區,大河馬耳鼻喉科診所,06-2751216,ID: 062751216,https://meet.google.com/jqm-ijei-yhe,"09:00-11:30
 16:00-21:00","09:00-11:30
 16:00-21:00","09:00-11:30
 16:00-21:00","09:00-11:30
 16:00-21:00","09:00-11:30
 16:00-21:00","8:30-11:30
 14:40-17:20",
東區,呂品宜小兒科診所,933873196,@226dielq,https://meet.google.com/wuy-ftsx-dni,"10:30-11:30
 16:30-17:30
 20:00-21:00","10:30-11:30
 16:30-17:30
 20:00-21:00","10:30-11:30
 16:30-17:30
 20:00-21:00","10:30-11:30
 16:30-17:30
 20:00-21:00","10:30-11:30
 16:30-17:30
 20:00-21:00","10:30-11:30
 16:30-17:30",
東區,侯世婷小兒科診所,06-3369131,houpedclinic,,"08:30-12:00
 15:30-21:00","08:30-12:00
 15:30-21:00","08:30-12:00
 15:30-21:00","08:30-12:00
 15:30-21:00","08:30-12:00
 15:30-21:00","08:30-12:00
 15:30-21:00",15:30-21:00
東區,良田蔡明峻小兒科診所,06-2607698,@633atmth,,11:00-11:30;19:30-20:30,11:00-11:30;19:30-20:30,11:00-11:30;19:30-20:30,11:00-11:30;19:30-20:30,11:00-11:30;19:30-20:30,16：30-17：30,休診
東區,陳勃旭耳鼻喉科診所,06-3358868,@dr8585,https://meet.google.com/eeu-ehfj-ztu,"10:00-12:00
 19:00-21:00","10:00-12:00
 19:00-21:00","10:00-12:00
 19:00-21:00","10:00-12:00
 19:00-21:00","10:00-12:00
 19:00-21:00",10:00-12:00,10:00-12:00
東區,呂怡璋小兒科,62748014,62748014,,請在line上預約時間,,,,,,
東區,婦兒安診所,06-2894488,@959qbghp,,20:00-21:00,11:00-12:00,16:00-17:00,11:00-12:00,11:00-12:00,8:00-9:00,
東區,吳美華小兒科,06-2740172,@412juehk,,08:00-12:0018:00-2100,08:00-12:0018:00-2100,08:00-12:0018:00-2100,08:00-12:0018:00-2100,08:00-12:0018:00-2100,08:00-12:00,
東區,喜樂小兒科,975704004,975704004,,8:30-11:3016:30-17:3019:30-20:30,8:30-11:3016:30-17:3019:30-20:30,8:30-11:3016:30-17:3019:30-20:30,8:30-11:30,8:30-11:3016:30-17:3019:30-20:30,8:30-11:30,休診
東區,王舒岳兒科診所,06-2902816,2902816,,來電診所預約,來電診所預約,來電診所預約,來電診所預約,來電診所預約,來電診所預約,休診
東區,彭亞萱小兒科診所,06-2899047,@472qcsls,,門診時間,門診時間,門診時間,門診時間,門診時間,早上8:00-12:00,晚上18:00-20:30
東區,徐慶鐘小兒科診所,06-2369954,clockhsu,,11:00-12:0020:00-21:00,11:00-12:0020:00-21:00,11:00-12:0020:00-21:00,11:00-12:0020:00-21:00,11:00-12:0020:00-21:00,11:00-12:00,無
東區,謝明憲內科診所,06-2086360,mshsieh711,,10:00-12:00,10:00-12:00,10:00-12:00,10:00-12:00,10:00-12:00,10:00-12:00,無
東區,黃智毅耳鼻喉科診所,06-2603659,@249fkukx,,10:30-11:30,10:30-11:30,10:30-11:30,10:30-11:30,10:30-11:30,10:30-11:30,無
東區,楊博文耳鼻喉科診所,06-2903911,983155123,,9:00-12:00,9:00-12:00,9:00-11:00,9:00-12:00,9:00-12:00,"9:00-12:00
 15:30-17:00",
東區,佳一家庭診所,06-2360513,2360513,,09:00-21:00,09:00-12:00,09:00-21:00,09:00-21:00,09:00-21:00,休診,08:30-18:00
東區,長榮骨外科診所,06-2351599,919632578,,08:30-2000,08:30-2000,08:30-20:00,08:30-20:00,08:30-20:00,08:30-20:00,16:00-20:00
南區,青禾診所,06-2658288,,https://meet.google.com/psf-qsok-xcx,11:30-12:00,,11:30-12:00,,11:30-12:00,11:30-12:00,
南區,加恩耳鼻喉專科診所,06-2616598,@kwx0261c,,5/16後開始11:00-12:00,5/16後開始11:00-12:00,5/16後開始11:00-12:00,5/16後開始11:00-12:00,5/16後開始11:00-12:00,休診,休診
南區,林黑潮診所,06-2656789,985196302,,門診時段來電診所預約,門診時段來電診所預約,門診時段來電診所預約,門診時段來電診所預約,門診時段來電診所預約,上午門診時段來電診所預約,休診
南區,林大傑耳鼻喉科診所,06-2915660,960043010,https://meet.google.com/pah-czoo-kch,"0900-1000
 1600-1700
 1900-2000",0900-1100,"0900-1000
 1600-1700
 1900-2000","0900-1000
 1600-1700
 1900-2000","0900-1000
 1600-1700
 1900-2000",0900-1100,
南區,林俊良耳鼻喉科,06-2286959,診所line:@319kznrx,,"9:30-12:00
 17:00-21:30","9:30-12:00
 17:00-21:30","9:30-12:00
 17:00-21:30","9:30-12:00
 17:00-21:30","9:30-12:00
 17:00-21:30","9:30-12:00
 17:00-18:30",無
南區,林俊良耳鼻喉科診所,06-2286959,982971887,,9：30-12：0017：00-21：30,"9：30-12：00
 17：00-21：30","9：30-12：00
 17：00-21：30","9：30-12：00
 17：00-21：30","9：30-12：00
 17：00-21：30","9：30-12：00
 17：00-21：30",休診
南區,欣悅診所,06-2616266,@832rbqhj,,請來電預約,請來電預約,請來電預約,請來電預約,請來電預約,請來電預約,無
麻豆區,陳信宏小兒科,06-5719889,,https://meet.google.com/tcc-rxij-vbz,15:00-16:00,11:00-12:00,15:00-16:00,11:00-12:00,15:00-16:00,11：00-12：00,
麻豆區,姜耳鼻喉科診所,06-5713336,診所line:5713336,,8:30-21:00,8:30-12:00,8:30-21:00,8:30-12:00,8:30-21:00,8:30-12:00,休診
麻豆區,哲賓耳鼻喉科診所,06-5713511,65713511,,門診時間來電預約,門診時間來電預約,門診時間來電預約,門診時間來電預約,休診,門診時間來電預約,門診時間來電預約
麻豆區,周蓁佑復健科診所,06-5715811,@469itrbm （搜尋 怡佑聯合診所）,,11:00-12:0014:00-15:00,11:00-12:0014:00-15:00,11:00-12:0014:00-15:00,11:00-12:0014:00-15:00,11:00-12:0014:00-15:00,無,無
麻豆區,快樂診所,06-5714606,65714606,,"8:30-11:50
 15:00-17:50
 19:30-21:20","8:30-11:50
 15:00-17:50
 19:30-21:20","8:30-11:50
 15:00-17:50
 19:30-21:20","8:30-11:50
 15:00-17:50
 19:30-21:20","8:30-11:50
 15:00-17:50
 19:30-21:20","8:30-11:50
 15:00-17:50
 19:30-21:20",無
善化區,誼仁診所,06-5817267,@yijenclinic,,18:00-19:00,14:00-15:00,14:00-15:00,14:00-15:00,14:00-15:00,無,無
新化區,徐小兒科診所,06-5901995,"Line ID:dhpc995
 新化徐小兒科診所",,門診時間,門診時間,門診時間,門診時間,門診時間,門診時間,休診
新化區,膚仕美診所,06-5988605,,https://meet.google.com/wqs-tntj-ctn,17:30-18:30,10:30-11:30,10:30-11:30,10:30-11:30,10:30-11:30,,
新化區,陳相國聯合診所,930807142,,https://meet.google.com/zha-xyqw-ypm,"10:00-12:00
 15:00-17:00
 20:00-21:00","10:00-12:00
 15:00-17:00
 20:00-21:00","10:00-12:00
 15:00-17:00
 20:00-21:00","10:00-12:00
 15:00-17:00
 20:00-21:00","10:00-12:00
 15:00-17:00
 20:00-21:00","10:00-12:00
 15:00-17:00",
新化區,長頸鹿耳鼻喉科診所,06-5980007,@513kbzym,健康益友APP,"09:00-12:00
16:00-21:00
在Line上跟小編確認時間",09:00-12:00;16:00-18:00在Line上跟小編確認時間,09:00-12:00;16:00-21:00在Line上跟小編確認時間,09:00-12:00;16:00-21:00在Line上跟小編確認時間,09:00-12:00;16:00-21:00在Line上跟小編確認時間,休診,15:00-20:00在Line上跟小編確認時間
新化區,劉琳榕小兒科診所,06-5970088,5970088,,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-18:00,休診
新市區,佳安小兒科診所,06-5995234,Line ID: jiaan3311,https://meet.google.com/auj-zfqx-dzd,"11:00-12:00
 20:30-21:00","11:00-12:00
 20:30-21:00","11:00-12:00
 20:30-21:00","11:00-12:00
 20:30-21:00","11:00-12:00
 20:30-21:00",20:00-21:00,
新市區,愛欣診所,06-5996996,955282293,,9：00-12：00,9：00-12：00,,9：00-12：00,9：00-12：00,9：00-12：00,
新營區,悅恩小兒科（樂恩聯合診所）,06-6331666,,https://meet.google.com/qys-fhts-ybi,11:00-12:00,16:00-17:00,16:00-17:00,19:00-20:00,19:00-20:00,09:00-10:00,
新營區,康庭小兒科（樂恩聯合診所）,06-6331666,,https://meet.google.com/qys-fhts-ybi,09:00-10:00,09:00-10:00,09:00-10:00,09:00-10:00,09:00-10:00,09:00-10:00,
新營區,楊俊士診所,06-6353953,968591833,,"10:00-12:00
 17:00-21:00","10:00-12:00
 17:00-21:00","10:00-12:00
 17:00-21:00","10:00-12:00
 17:00-21:00","10:00-12:00
 17:00-21:00",休診,休診
新營區,林志忠婦產科診所,06-6352076,0933366439voice,,09:30~11:30,15:00-17:00,09:30-11:30,09:30-11:30,09:30-11:30,15:00-16:00,15:00-16:00
新營區,邱俊陽診所,06-6322691,66322691,,9:30-10:30,9:30-10:30,9:30-10:30,無,9:30-10:30,無,無
新營區,沈士穎小兒科診所,06-6350477,@770hetzf,,"9:00-10:30
 15:30-16:30","9:00-10:30
 15:30-16:30","9:00-10:30
 15:30-16:30","9:00-10:30
 15:30-16:30","9:00-10:30
 15:30-16:30",9:00-10:30,19:45-20:15
新營區,慈恩診所,06-6373229,939746063,,"8:00-12:00
 14:00-20:00","8:00-12:00
 14:00-20:00","8:00-12:00
 14:00-20:00","8:00-12:00
 14:00-20:00","8:00-12:00
 14:00-20:00","8:00-12:00
 14:00-20:00",8:00-12:00
新營區,顏内小兒科診所,06-6320209,huamin99999,,9:00-11:00,9:00-11:00,9:00-11:00,9:00-11:00,9:00-11:00,9:00-11:00,
新營區,大川耳鼻喉科診所,06-6337700,6337700,,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-12:00
歸仁區,洪志旺耳鼻喉科診所,989569486,hcw54717,https://meet.google.com/qca-togs-sbv,"10:00-11:00
 18:00–19:00","10:00-11:00
 16:00-17:00","10:00-11:00
 17:00-18:00",16:00-17:00,"10:00-11:00
 16:00-17:00","10:00-11:00
 16:00-17:00",
歸仁區,蔡廸光小兒科診所,2397839,@809ojtdp,https://meet.google.com/hcc-gqpa-yuu,11:00-11:30,11:00-11:30,11:00-11:30,11:00-11:30,11:00-11:30,11:00-11:30,
